Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Lebanon,Asia,2006,Developing,1,1,1.82,534.5795695,956,61.4,1,0.1,5372.65899,4.7,4.6,74.1
Lebanon,Asia,2005,Developing,11,1,1.94,630.0540723,618,6.8,1,0.1,5339.441291,4.7,4.6,73.9
Lebanon,Asia,2004,Developing,13,1,2.1,618.3614858,213,6.2,1,0.1,5424.22356,4.7,4.6,73.7
Lebanon,Asia,2003,Developing,15,1,2.19,527.9176618,526,59.7,1,0.1,5425.6697,4.8,4.7,73.5
Lebanon,Asia,2002,Developing,17,1,1.98,70.13207838,36,59.1,1,0.1,5436.595223,4.8,4.7,73.2
Lebanon,Asia,2001,Developing,11,1,2.19,510.6035166,8,58.6,1,0.1,5253.122599,4.9,4.7,73
Lebanon,Asia,2000,Developing,112,1,2.26,404.3879434,5,57.9,1,0.1,5334.93329,4.9,4.8,72.7
Lesotho,Africa,2015,Developing,484,4,0,0,0,32.6,6,9.3,173.82893,5.5,5.3,53.7
Lesotho,Africa,2014,Developing,522,4,0.01,162.1278115,0,32,6,9.4,1174.839214,5.8,5.6,52.1
Lesotho,Africa,2013,Developing,518,4,0.01,153.3443147,516,31.4,6,9.6,1196.1335,6.1,5.9,52.1
Lesotho,Africa,2012,Developing,513,4,0.01,168.1348992,179,3.8,6,9,1281.516,6.4,6.2,52.2
Lesotho,Africa,2011,Developing,52,4,2.39,195.825251,172,3.2,6,10.5,1352.38433,6.8,6.6,52.3
Lesotho,Africa,2010,Developing,527,4,2.71,154.8705998,2488,29.7,6,13.4,1173.26212,7.2,7,51.1
Lesotho,Africa,2009,Developing,566,4,2.75,104.3144732,0,29.2,6,18.2,923.136931,7.6,7.4,49.4
Lesotho,Africa,2008,Developing,592,5,2.75,91.85432774,0,28.8,6,27.3,934.428563,8,7.8,47.8
Lesotho,Africa,2007,Developing,633,4,2.69,9.18432717,2,28.3,6,30,918.432717,8.4,8.3,46.2
Lesotho,Africa,2006,Developing,654,5,2.61,71.15577609,1,27.9,6,34.1,915.775754,8.8,8.7,45.3
Lesotho,Africa,2005,Developing,675,5,2.67,57.90369752,0,27.4,6,34.8,862.9463118,9.3,9.2,44.5
Lesotho,Africa,2004,Developing,666,5,1.8,67.91361818,31,26.9,7,34.6,781.5145936,9.7,9.7,44.8
Lesotho,Africa,2003,Developing,648,5,1.99,5.300902041,1,26.4,7,33.8,63.636279,1.2,1.1,45.5
Lesotho,Africa,2002,Developing,622,5,2.95,3.53457351,0,25.9,7,32.5,47.89395,1.6,1.6,46.4
Lesotho,Africa,2001,Developing,586,5,2.86,38.57187011,217,25.4,7,31.2,437.819184,11.1,11.1,47.8
Lesotho,Africa,2000,Developing,543,5,3.1,29.86616464,660,24.9,7,29.8,474.8197876,11.5,11.6,49.3
Liberia,Africa,2015,Developing,259,8,0,0,1060,27.3,11,0.9,452.38717,6.5,6.4,61.4
Liberia,Africa,2014,Developing,329,8,0.01,54.37396957,34,26.7,11,0.9,458.4651734,6.7,6.5,58.1
Liberia,Africa,2013,Developing,258,9,0.01,45.04892458,0,26.1,11,1.1,454.1222236,6.8,6.7,61.1
Liberia,Africa,2012,Developing,261,9,0.01,48.09891474,43,25.6,12,1.2,415.361958,7,6.9,67
Liberia,Africa,2011,Developing,266,9,3.72,60.44658161,279,25,12,1.5,379.689583,7.2,7,62
Liberia,Africa,2010,Developing,272,9,3.64,41.91052416,2200,24.5,13,1.8,327.42597,7.4,7.2,59.7
Liberia,Africa,2009,Developing,277,10,3.75,5.592170255,6,24,13,2.1,33.667491,7.6,7.4,59.2
Liberia,Africa,2008,Developing,281,10,3.88,40.03344077,1,23.4,14,2.4,232.61732,7.7,7.6,58.6
Liberia,Africa,2007,Developing,286,10,4.03,3.686899287,1,22.9,14,2.8,21.3733292,7.9,7.8,57.9
Liberia,Africa,2006,Developing,32,11,4.05,15.79934152,20,22.4,15,3,178.92799,8.1,8.1,56.7
Liberia,Africa,2005,Developing,316,12,4.19,22.39648813,8,22,16,3.1,168.648254,8.3,8.3,55.3
Liberia,Africa,2004,Developing,329,12,4.24,17.85870796,4,21.5,17,3.2,149.4452549,8.5,8.5,54
Liberia,Africa,2003,Developing,42,13,4.21,9.758449266,142,21.1,18,3.2,133.494518,8.7,8.7,50
Liberia,Africa,2002,Developing,371,13,4.27,10.424369,131,2.7,19,3.1,177.285187,8.8,8.9,56
Liberia,Africa,2001,Developing,333,14,4.4,16.72142854,1379,2.4,20,3.1,174.1815473,9,9,51.5
Liberia,Africa,2000,Developing,39,14,4.46,12.19709744,5977,2.2,20,3.1,183.4149991,9.2,9.2,51.9
Libya,Africa,2011,Developing,161,2,0.01,36.11567366,0,6.9,2,0.1,562.549434,5.6,5.4,71.3
Libya,Africa,2010,Developing,132,2,0.01,52.50394196,0,59.9,2,0.1,1212.56217,5.6,5.4,72.8
Libya,Africa,2009,Developing,132,2,0.01,63.55170297,329,59,2,0.1,1296.97353,5.6,5.4,72.7
Libya,Africa,2008,Developing,132,2,0.01,532.6700005,8,58.2,2,0.1,14396.4865,5.5,5.4,72.6
Libya,Africa,2007,Developing,132,2,0.01,54.8789106,59,57.4,3,0.1,1138.56661,5.5,5.4,72.5
Libya,Africa,2006,Developing,134,2,0.01,493.415341,1,56.7,3,0.1,9344.987518,5.5,5.4,72.2
Libya,Africa,2005,Developing,138,2,0.01,472.3047034,292,56,3,0.1,8171.361651,5.5,5.4,71.9
Libya,Africa,2004,Developing,141,2,0.01,31.80653288,2771,55.3,3,0.1,586.8364,5.5,5.4,71.5
Libya,Africa,2003,Developing,144,3,0.01,295.1166511,0,54.6,3,0.1,4676.96753,5.6,5.4,71.3
Libya,Africa,2002,Developing,146,3,0.01,29.13434871,3890,54,3,0.1,375.442638,5.6,5.4,71.1
Libya,Africa,2001,Developing,147,3,0.01,362.3817951,633,53.4,3,0.1,6269.58123,5.6,5.5,71
Libya,Africa,2000,Developing,148,3,0.01,457.3202236,0,52.8,3,0.1,7145.628494,5.7,5.5,78
Lithuania,Europe,2015,Developed,165,0,0,0,50,62.4,0,0.1,14252.42853,2.6,2.6,73.6
Lithuania,Europe,2014,Developed,169,0,15.19,2211.744178,11,61.9,0,0.1,16554.97139,2.6,2.7,73.4
Lithuania,Europe,2013,Developed,178,0,15.04,1968.816817,35,61.4,0,0.1,15712.82376,2.7,2.7,73
Lithuania,Europe,2012,Developed,176,0,15.14,1807.071336,0,6.9,0,0.1,14341.836,2.7,2.7,73
Lithuania,Europe,2011,Developed,18,0,12.66,1758.822757,7,6.5,0,0.1,14357.73679,2.7,2.8,72.8
Lithuania,Europe,2010,Developed,188,0,12.9,1423.802386,2,6,0,0.1,11984.86857,2.8,2.8,72.4
Lithuania,Europe,2009,Developed,192,0,12.4,1446.529217,0,59.7,0,0.1,11837.3913,2.8,2.9,72.2
Lithuania,Europe,2008,Developed,224,0,13.3,1888.149904,1,59.3,0,0.1,14961.56818,2.9,2.9,71.1
Lithuania,Europe,2007,Developed,24,0,13.4,1581.511914,0,59,0,0.1,12297.91535,2.9,3,72
Lithuania,Europe,2006,Developed,229,0,12.7,116.504961,1,58.7,0,0.1,924.642548,3,3,76
Lithuania,Europe,2005,Developed,222,0,12.3,913.699529,1,58.4,0,0.1,7863.1629,3,3.1,78
Lithuania,Europe,2004,Developed,24,0,12.1,76.36187737,1,58.1,0,0.1,676.966998,3.1,3.1,71.6
Lithuania,Europe,2003,Developed,22,0,11.29,80.99710054,1,57.8,0,0.1,555.535669,3.2,3.2,71.6
Lithuania,Europe,2002,Developed,22,0,11,561.9168642,103,57.5,0,0.1,4146.987928,3.3,3.3,71.4
Lithuania,Europe,2001,Developed,21,0,10.2,42.87208671,7,57.2,0,0.1,353.147337,3.3,3.3,71.2
Lithuania,Europe,2000,Developed,2,0,9.87,373.2605532,19,56.9,0,0.1,3297.35471,3.4,3.4,71.6
Luxembourg,Europe,2015,Developed,63,0,0,0,0,61.3,0,0.1,1199.8223,1,0.9,82
Luxembourg,Europe,2014,Developed,65,0,11.12,16255.16198,0,6.9,0,0.1,119172.7418,1,0.9,81.7
Luxembourg,Europe,2013,Developed,68,0,11.02,15515.75234,0,6.5,0,0.1,113751.85,0.9,0.9,81.4
Luxembourg,Europe,2012,Developed,7,0,11.34,2284.58215,2,6.1,0,0.1,16749.136,0.9,0.9,81.1
Luxembourg,Europe,2011,Developed,72,0,11.5,17028.52798,6,59.6,0,0.1,115761.577,0.9,0.9,88
Luxembourg,Europe,2010,Developed,73,0,11.36,2267.252192,0,59.2,0,0.1,14965.361,0.9,0.9,86
Luxembourg,Europe,2009,Developed,76,0,11.42,2052.393076,0,58.8,0,0.1,13198.6693,0.9,0.9,83
Luxembourg,Europe,2008,Developed,8,0,11.53,18961.3486,1,58.4,0,0.1,114293.8433,0.9,0.9,80
Luxembourg,Europe,2007,Developed,82,0,11.75,267.051312,0,57.9,0,0.1,1618.4928,0.9,0.9,79.7
Luxembourg,Europe,2006,Developed,85,0,11.98,15345.4907,8,57.5,0,0.1,89739.7117,0.9,0.9,79.4
Luxembourg,Europe,2005,Developed,9,0,11.84,1346.246697,0,57,0,0.1,8289.69641,1,0.9,78.8
Luxembourg,Europe,2004,Developed,92,0,12.42,12372.05188,0,56.4,0,0.1,75716.3518,1,0.9,78.7
Luxembourg,Europe,2003,Developed,92,0,12.61,10111.38928,1,55.8,0,0.1,65445.8853,1,0.9,78.6
Luxembourg,Europe,2002,Developed,95,0,12.91,910.5062778,0,55.2,0,0.1,5293.64115,1,0.9,78.3
Luxembourg,Europe,2001,Developed,96,0,12.89,7877.33656,0,54.6,0,0.1,48179.4285,1,1,78
Luxembourg,Europe,2000,Developed,98,0,13.14,8246.130437,0,54,0,0.1,48735.99549,1,1,77.8
Madagascar,Africa,2015,Developing,22,28,0,0,3,2.5,38,0.3,41.8575951,7.1,7.1,65.5
Madagascar,Africa,2014,Developing,225,29,0.01,5.339065673,3,2,39,0.3,452.4631926,7.2,7.1,65.1
Madagascar,Africa,2013,Developing,23,29,0.87,79.50882493,6,19.5,40,0.4,461.723722,7.3,7.2,64.7
Madagascar,Africa,2012,Developing,235,30,0.87,59.97914461,2,19,42,0.4,443.9611,7.4,7.3,64.3
Madagascar,Africa,2011,Developing,241,31,0.97,78.79967196,0,18.5,43,0.4,454.963464,7.5,7.4,63.8
Madagascar,Africa,2010,Developing,248,32,1.03,76.60442169,1,18,45,0.5,412.739341,7.6,7.5,63.3
Madagascar,Africa,2009,Developing,254,33,0.91,71.16601203,0,17.6,47,0.5,415.6893226,7.7,7.6,62.8
Madagascar,Africa,2008,Developing,259,34,0.68,6.448762615,3,17.1,49,0.5,47.733254,7.8,7.7,62.3
Madagascar,Africa,2007,Developing,261,35,0.71,55.43034455,0,16.7,51,0.6,377.8482928,7.9,7.8,61.9
Madagascar,Africa,2006,Developing,263,36,0.68,38.41870375,2,16.3,54,0.6,292.157443,8,7.9,61.4
Madagascar,Africa,2005,Developing,265,37,0.72,33.74786198,0,15.8,56,0.6,274.819723,8.1,8,69
Madagascar,Africa,2004,Developing,267,38,0.81,23.72796328,35558,15.4,58,0.6,245.1235876,8.2,8.1,64
Madagascar,Africa,2003,Developing,268,40,0.93,37.12894787,62233,15,60,0.7,316.7998965,8.3,8.3,59.9
Madagascar,Africa,2002,Developing,271,41,0.9,47.5262138,10795,14.7,63,0.7,262.2859481,8.5,8.4,59.3
Madagascar,Africa,2001,Developing,276,42,1.05,42.56331585,9357,14.3,65,0.7,278.555732,8.6,8.5,58.7
Madagascar,Africa,2000,Developing,283,44,1.16,35.66125056,35256,13.9,68,0.6,245.939659,8.7,8.6,57.9
Malawi,Africa,2015,Developing,365,26,0,0,0,19.6,38,4.8,362.6575444,6.4,6.2,58.3
Malawi,Africa,2014,Developing,377,27,0.01,59.48744893,3,19.2,40,5.1,354.7253961,6.5,6.3,57.6
Malawi,Africa,2013,Developing,394,29,0.01,55.83107625,1,18.8,42,6.3,332.922339,6.5,6.4,56.7
Malawi,Africa,2012,Developing,42,31,0.01,82.76865922,11,18.4,46,8.3,374.51882,6.6,6.5,55.3
Malawi,Africa,2011,Developing,441,32,1.23,13.77617463,26,18,50,11.2,512.125451,6.7,6.6,54.1
Malawi,Africa,2010,Developing,462,35,1.08,9.728005297,118712,17.6,54,13.7,458.8681744,6.8,6.7,52.9
Malawi,Africa,2009,Developing,491,36,1.16,7.915071248,21,17.3,56,14.9,42.7379657,6.9,6.8,51.5
Malawi,Africa,2008,Developing,525,36,1.27,74.34482999,20,16.9,58,16.9,372.842678,7,6.9,50
Malawi,Africa,2007,Developing,559,37,1.18,4.269511381,143,16.6,59,19.3,32.2227274,7.1,7,48.5
Malawi,Africa,2006,Developing,587,38,1.18,6.847033785,1,16.2,61,21.1,297.6971211,7.3,7.1,47.1
Malawi,Africa,2005,Developing,66,39,1.04,5.670640102,184,15.9,62,22.4,28.3673842,7.4,7.2,46
Malawi,Africa,2004,Developing,615,40,1.11,58.13583343,1116,15.5,65,23.4,274.2256294,7.5,7.4,45.1
Malawi,Africa,2003,Developing,613,43,1.08,4.375316094,167,15.2,70,24.2,26.152517,7.6,7.5,44.6
Malawi,Africa,2002,Developing,67,46,1.1,3.885394742,92,14.8,75,24.7,29.9798977,7.7,7.6,44
Malawi,Africa,2001,Developing,599,48,1.15,12.79760626,150,14.4,80,25.1,146.7615397,7.9,7.7,43.5
Malawi,Africa,2000,Developing,588,51,1.18,13.76270195,304,14.1,84,25.5,153.2594872,8,7.9,43.1
Malaysia,Asia,2015,Developing,123,4,0,0,1318,4.6,4,0.1,9643.644683,7.5,7.3,75
Malaysia,Asia,2014,Developing,126,4,0.52,721.3655432,221,39.5,4,0.1,11183.96191,7.6,7.4,74.8
Malaysia,Asia,2013,Developing,128,3,0.53,110.6779711,195,38.5,4,0.1,1882.27842,7.8,7.6,74.6
Malaysia,Asia,2012,Developing,129,3,0.53,101.609245,1868,37.4,4,0.1,1779.49641,7.9,7.7,74.5
Malaysia,Asia,2011,Developing,13,3,0.51,9.23002632,1569,36.3,4,0.1,145.1262,8,7.8,74.3
Malaysia,Asia,2010,Developing,131,3,0.49,65.56659662,73,35.3,4,0.1,971.356987,8.2,8,74.1
Malaysia,Asia,2009,Developing,131,3,0.47,431.5452472,153,34.4,4,0.1,7326.744435,8.3,8.2,74
Malaysia,Asia,2008,Developing,132,3,0.47,438.4519214,334,33.4,4,0.1,8513.629541,8.5,8.3,73.8
Malaysia,Asia,2007,Developing,133,3,0.43,409.9812523,394,32.5,4,0.1,7269.17114,8.7,8.5,73.7
Malaysia,Asia,2006,Developing,134,3,0.42,365.9113978,564,31.6,4,0.1,6222.982955,8.8,8.6,73.6
Malaysia,Asia,2005,Developing,135,3,0.46,297.5913833,1407,3.7,4,0.1,5593.822995,9,8.8,73.4
Malaysia,Asia,2004,Developing,137,3,0.49,315.6639322,5729,29.8,4,0.1,4955.477743,9.2,8.9,73.2
Malaysia,Asia,2003,Developing,138,3,0.48,264.2496129,632,28.8,4,0.1,4463.675893,9.3,9.1,73.1
Malaysia,Asia,2002,Developing,14,4,0.49,216.7029481,408,27.9,4,0.1,4167.364387,9.5,9.3,72.9
Malaysia,Asia,2001,Developing,144,4,0.53,210.2417002,2198,27,5,0.1,3915.11546,9.7,9.4,72.7
Malaysia,Asia,2000,Developing,149,4,0.54,23.37167228,6187,26,5,0.1,445.17471,9.8,9.6,72.4
Maldives,Asia,2015,Developing,61,0,0,0,0,27.4,0,0.1,8395.785198,13.6,13.6,78.5
Maldives,Asia,2014,Developing,62,0,0.01,2051.748615,0,26.2,0,0.1,7716.2415,13.6,13.7,78.2
Maldives,Asia,2013,Developing,64,0,0.01,1626.591186,0,25.1,0,0.1,7112.33575,13.7,13.8,77.9
Maldives,Asia,2012,Developing,65,0,0.01,1259.940376,0,24.1,0,0.1,6541.7465,13.8,13.9,77.6
Maldives,Asia,2011,Developing,67,0,1.92,1079.893546,0,23.1,0,0.1,6497.55443,13.9,14,77.3
Maldives,Asia,2010,Developing,73,0,1.83,91.13971812,0,22.1,0,0.1,633.79498,14,14.1,76.7
Maldives,Asia,2009,Developing,75,0,1.59,100.503021,6,21.2,0,0.1,597.1659,14.1,14.2,76.3
Maldives,Asia,2008,Developing,81,0,1.76,1077.712092,0,2.3,0,0.1,5828.621374,14.2,14.3,75.9
Maldives,Asia,2007,Developing,82,0,1.78,6.491488598,20,19.5,0,0.1,52.862285,14.3,14.4,75.4
Maldives,Asia,2006,Developing,88,0,1.62,659.8499118,47,18.7,0,0.1,4428.522898,14.3,14.5,75
Maldives,Asia,2005,Developing,93,0,1.47,620.9518909,1395,18,0,0.1,3488.493769,14.4,14.5,74.3
Maldives,Asia,2004,Developing,16,0,1.6,611.9093566,37,17.3,0,0.1,3853.33348,14.5,14.6,73.4
Maldives,Asia,2003,Developing,112,0,1.75,491.4978908,75,16.7,0,0.1,3432.247841,14.6,14.7,72.7
Maldives,Asia,2002,Developing,124,0,1.95,4.299053392,926,16.2,0,0.1,32.37239,14.6,14.7,71.8
Maldives,Asia,2001,Developing,129,0,1.98,41.30688803,0,15.6,0,0.1,298.67598,14.7,14.8,78
Maldives,Asia,2000,Developing,139,0,1.83,300.1621026,20,15.2,0,0.1,2182.99711,14.8,14.8,69.6
Mali,Africa,2015,Developing,266,52,0,0,215,23.8,84,1.5,729.725338,7.7,7.5,58.2
Mali,Africa,2014,Developing,272,52,0.01,46.56231672,290,23.2,85,1.6,825.5729915,7.9,7.7,57.8
Mali,Africa,2013,Developing,275,53,0.01,36.86104319,221,22.5,86,1.6,777.659139,8.1,7.9,57.3
Mali,Africa,2012,Developing,27,53,0.01,96.5465827,341,21.9,88,1.5,777.3476868,8.3,8.1,57.2
Mali,Africa,2011,Developing,271,54,0.61,101.8113996,24,21.3,90,1.5,835.88998,8.5,8.3,56.8
Mali,Africa,2010,Developing,273,54,0.6,9.585584394,1719,2.7,91,1.5,78.377632,8.8,8.5,56.5
Mali,Africa,2009,Developing,276,55,0.59,84.63438925,2939,2.2,93,1.6,697.153124,9,8.8,56
Mali,Africa,2008,Developing,278,55,0.57,102.1413744,98,19.6,94,1.6,689.6784228,9.2,9,55.5
Mali,Africa,2007,Developing,282,56,0.55,81.8405007,2,19,96,1.7,595.6368319,9.4,9.3,55
Mali,Africa,2006,Developing,288,57,0.53,67.70920683,128,18.5,98,1.8,521.6425796,9.7,9.5,54.3
Mali,Africa,2005,Developing,29,57,0.55,60.21211141,33,18,101,1.9,487.942556,9.9,9.7,53.6
Mali,Africa,2004,Developing,296,58,0.49,57.11644801,172,17.5,103,2,439.3572924,1.1,1,52.8
Mali,Africa,2003,Developing,299,59,0.54,6.660451777,232,17,106,2.2,391.791281,1.3,1.2,52
Mali,Africa,2002,Developing,31,60,0.53,3.67646576,717,16.5,108,2.3,334.22416,1.5,1.5,51.2
Mali,Africa,2001,Developing,34,60,0.51,4.395885717,4464,16.1,110,2.4,36.8473237,1.8,1.7,55
Mali,Africa,2000,Developing,37,60,0.47,23.94507124,1578,15.6,111,2.5,269.3483829,11,1.9,49.8
Malta,Europe,2015,Developed,54,0,0,0,2,69.6,0,0.1,23819.4636,0.8,0.8,81.7
Malta,Europe,2014,Developed,55,0,8.49,409.6000248,0,69.2,0,0.1,2618.92599,0.8,0.8,81.4
Malta,Europe,2013,Developed,57,0,8.58,374.2947283,0,68.8,0,0.1,2393.1888,0.8,0.7,81.1
Malta,Europe,2012,Developed,58,0,7.67,343.123395,0,68.4,0,0.1,2193.8836,0.8,0.7,81
Malta,Europe,2011,Developed,59,0,6.91,3601.287457,3,68,0,0.1,22821.847,0.8,0.7,87
Malta,Europe,2010,Developed,62,0,7.91,278.0687051,0,67.6,0,0.1,2187.79469,0.8,0.7,83
Malta,Europe,2009,Developed,63,0,7.38,335.5180568,1,67.1,0,0.1,2675.58259,0.8,0.7,82
Malta,Europe,2008,Developed,64,0,7.14,2655.573684,1,66.6,0,0.1,21928.767,0.7,0.7,80
Malta,Europe,2007,Developed,65,0,7.45,2578.888314,2,66.1,0,0.1,19375.5696,0.7,0.7,79.6
Malta,Europe,2006,Developed,66,0,8.84,2380.699796,1,65.6,0,0.1,16671.5672,0.7,0.7,79.3
Malta,Europe,2005,Developed,67,0,6.41,2247.035692,6,65,0,0.1,15835.34667,0.7,0.7,79
Malta,Europe,2004,Developed,69,0,6.53,203.3157499,4,64.5,0,0.1,1519.5497,0.7,0.7,78.7
Malta,Europe,2003,Developed,71,0,6.7,1678.392773,4,63.9,0,0.1,13689.98999,0.7,0.7,78.5
Malta,Europe,2002,Developed,75,0,5.73,1552.740429,7,63.4,0,0.1,11843.9392,0.7,0.7,78.2
Malta,Europe,2001,Developed,79,0,5.62,130.0150391,2,62.8,0,0.1,1121.78636,0.7,0.7,77.8
Malta,Europe,2000,Developed,8,0,5.59,134.3547253,2,62.3,0,0.1,1139.5651,0.8,0.7,77.5
Mauritania,Africa,2015,Developing,25,8,0,0,1,3.8,12,0.9,1158.256469,7.8,7.5,63.1
Mauritania,Africa,2014,Developing,26,8,0.01,80.92679802,14,3.1,12,0.9,1326.66882,8,7.7,63
Mauritania,Africa,2013,Developing,28,8,0.01,8.88028118,62,29.4,12,1.1,145.57838,8.1,7.9,62.7
Mauritania,Africa,2012,Developing,29,8,0.01,62.48419552,35,28.8,12,1.2,1364.283745,8.3,8.1,62.5
Mauritania,Africa,2011,Developing,212,8,0.01,79.27658464,234,28.1,12,1.2,1393.261593,8.5,8.3,62.2
Mauritania,Africa,2010,Developing,214,8,0.01,8.353074798,1292,27.4,12,1.2,123.383675,8.7,8.5,62
Mauritania,Africa,2009,Developing,215,8,0.01,11.14504291,322,26.8,12,1.2,146.83851,8.9,8.7,61.7
Mauritania,Africa,2008,Developing,217,8,0.02,61.76263795,4,26.1,12,1.3,1167.535689,9.2,8.9,61.4
Mauritania,Africa,2007,Developing,219,8,0.02,7.35400072,11,25.5,12,1.3,113.3128,9.4,9.1,61.2
Mauritania,Africa,2006,Developing,221,8,0.01,55.79836969,22,24.8,12,1.3,944.134851,9.6,9.4,69
Mauritania,Africa,2005,Developing,223,8,0.01,55.12187071,127,24.2,12,1.3,697.7451989,9.8,9.6,66
Mauritania,Africa,2004,Developing,224,8,0.01,5.00378288,5039,23.6,12,1.3,62.547286,1,9.8,64
Mauritania,Africa,2003,Developing,226,8,0.01,29.65370899,3611,22.9,12,1.3,528.586613,1.3,1.1,63
Mauritania,Africa,2002,Developing,228,7,0.02,4.113190741,883,22.3,12,1.2,46.9542322,1.5,1.3,62
Mauritania,Africa,2001,Developing,229,7,0.01,28.782245,1398,21.7,12,1.2,464.229758,1.7,1.5,61
Mauritania,Africa,2000,Developing,23,7,0.03,8.594570232,0,21.1,11,1.1,477.476124,1.9,1.7,60
Mauritius,Asia,2015,Developing,146,0,0,0,0,33.3,0,0.1,9252.11724,6.9,6.8,74.6
Mauritius,Asia,2014,Developing,148,0,0.01,115.2784282,0,32.8,0,0.1,1153.93822,7,6.9,74.2
Mauritius,Asia,2013,Developing,147,0,0.01,917.467628,0,32.3,0,0.1,9637.265,7,7,74.1
Mauritius,Asia,2012,Developing,154,0,0.01,915.1859205,0,31.8,0,0.1,9291.227619,7.1,7,73.9
Mauritius,Asia,2011,Developing,158,0,3.03,918.807245,2,31.3,0,0.1,9197.26972,7.1,7.1,73.6
Mauritius,Asia,2010,Developing,163,0,2.95,0.108055973,12,3.7,0,0.2,8.376432,7.2,7.2,73.3
Mauritius,Asia,2009,Developing,166,0,2.83,624.2361828,15,3.2,0,0.1,7318.12641,7.3,7.3,72.8
Mauritius,Asia,2008,Developing,166,0,2.49,6.6489825,12,29.7,0,0.1,83.635,7.4,7.3,72.7
Mauritius,Asia,2007,Developing,161,0,3.24,582.5143743,13,29.1,0,0.1,6574.654338,7.5,7.4,72.9
Mauritius,Asia,2006,Developing,165,0,3.73,502.3844946,3,28.6,0,0.1,5695.969327,7.6,7.5,71.8
Mauritius,Asia,2005,Developing,168,0,3.94,479.9234077,7,28,0,0.1,5116.45424,7.7,7.6,72.1
Mauritius,Asia,2004,Developing,168,0,4.16,509.3899943,28,27.5,0,0.1,5229.876738,7.8,7.7,71.9
Mauritius,Asia,2003,Developing,174,0,4.08,407.779262,777,26.9,0,0.1,4623.347642,7.9,7.8,71.5
Mauritius,Asia,2002,Developing,179,0,4.14,369.6317105,0,26.4,0,0.1,3957.51296,7.9,7.9,71.5
Mauritius,Asia,2001,Developing,177,0,4.38,70.15536981,0,25.8,0,0.1,3792.182152,8,8,71.5
Mauritius,Asia,2000,Developing,177,0,4.6,336.3213326,0,25.3,0,0.1,3861.32414,8.1,8.1,71
Mexico,North America,2015,Developing,122,30,0,0,0,63.5,35,0.1,9143.128494,1.5,1.5,76.7
Mexico,North America,2014,Developing,122,31,5.26,168.173753,3,62.8,36,0.1,1452.27766,1.6,1.5,76.6
Mexico,North America,2013,Developing,12,32,5.23,150.408875,0,62.1,37,0.1,1298.86766,1.6,1.5,76.6
Mexico,North America,2012,Developing,123,33,5.29,112.696486,0,61.5,38,0.1,982.532572,1.6,1.5,76.3
Mexico,North America,2011,Developing,124,34,5.3,1117.196097,3,6.8,39,0.1,9834.472689,1.6,1.6,76.1
Mexico,North America,2010,Developing,127,35,5.21,1033.039737,0,6.1,40,0.1,8959.581416,1.6,1.6,75.6
Mexico,North America,2009,Developing,13,36,5.27,881.7364327,0,59.4,42,0.1,7748.12331,1.7,1.6,75.7
Mexico,North America,2008,Developing,127,37,5.36,159.8772264,0,58.7,43,0.1,9689.52887,1.7,1.6,75.6
Mexico,North America,2007,Developing,123,38,5.35,105.7476131,0,57.9,45,0.1,933.341687,1.7,1.7,76
Mexico,North America,2006,Developing,125,40,5.11,980.2537444,23,57.2,47,0.1,8767.92258,1.8,1.7,75.8
Mexico,North America,2005,Developing,126,42,4.93,998.3498049,6,56.4,49,0.1,7986.798439,1.8,1.7,75.3
Mexico,North America,2004,Developing,124,44,4.9,920.8284115,64,55.7,52,0.1,7199.59665,1.8,1.8,75.4
Mexico,North America,2003,Developing,127,46,4.88,781.2062828,44,54.9,55,0.1,6751.998987,1.9,1.8,75
Mexico,North America,2002,Developing,127,49,4.77,12.1859723,0,54.1,58,0.1,716.8219,1.9,1.8,75
Mexico,North America,2001,Developing,126,52,4.86,13.31109532,3,53.2,62,0.1,731.378864,1.9,1.9,75
Mexico,North America,2000,Developing,129,55,4.99,10.22840118,30,52.4,66,0.1,672.92113,2,1.9,74.8
Mongolia,Asia,2015,Developing,222,1,0,0,20359,52.7,1,0.1,3944.1839,2.2,2.3,68.8
Mongolia,Asia,2014,Developing,225,1,0.01,281.0023992,0,51.5,1,0.1,4181.583321,2.2,2.3,68.4
Mongolia,Asia,2013,Developing,227,1,0.01,241.1958645,0,5.4,1,0.1,4385.379355,2.2,2.3,68.1
Mongolia,Asia,2012,Developing,231,1,0.01,253.8285861,0,49.2,2,0.1,4368.82248,2.2,2.3,67.8
Mongolia,Asia,2011,Developing,235,1,0.01,257.8403154,0,48,2,0.1,3769.595255,2.2,2.3,67.3
Mongolia,Asia,2010,Developing,25,1,5.8,22.31624272,7,46.9,2,0.1,265.353659,2.2,2.3,66.3
Mongolia,Asia,2009,Developing,235,1,4.61,134.1678932,8,45.9,2,0.1,1717.898761,2.2,2.3,66.9
Mongolia,Asia,2008,Developing,225,2,4.26,181.0123284,31,44.9,2,0.1,2139.625631,2.2,2.3,67.4
Mongolia,Asia,2007,Developing,26,2,3.79,126.698109,12,43.9,2,0.1,1634.81431,2.2,2.4,65.9
Mongolia,Asia,2006,Developing,271,2,2.91,122.1206485,26,43,2,0.1,1334.651896,2.2,2.4,65
